signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
129.46822349345663,1651.0,191.24152490980023,1.4771309767939675,17.0,0.0,0.0,0.0,0.0,12517.0,0.9808792414387588,0.0,0.9999216362354048,0.9999216362354048,0.3197241595486247,0.3722365208301258,0.9999999963235294,0.5916666617361112,0.8108107888970058,6653.0,0.521354125852206,12.725629426867778,0.9928473071224674,105.49477533960292,74.20627174876329,32.61337513061651,80.33437826541275,45.06268708070121,24.04858934169279,56.61442006269593,26.41344910512805,19.104231974921632,1.457246167515743,19.0,316.0,0.1798909750576069,44.491150442477874,27.0,0.0457227138643067,0.2404129793510324,678.0,330.0,-165.0,0.62,0.31,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/E02_20251205_2569798_HV2R_14.json,20251022_mtDNA_269,2569798,HV2R,0,train
423.304564072557,2380.0,272.56170915605367,0.6438903136074965,75.0,0.0,0.0,0.0,0.0,3384.0,0.9900526623756584,0.0,0.9959040374488004,0.9959040374488004,0.9900526623756584,0.1306247661517844,0.9999999666666678,0.1297709920939921,0.3827246172886583,450.0,0.1316559391456992,2.7851267346935846,5.71924212991435,498.9454191033138,276.99110291668177,30.996101364522417,407.654296875,258.38667052496027,18.017578125,336.0891812865497,229.16857594082333,13.14327485380117,0.6330215575222616,80.0,772.0,0.2907563023988419,48.35144927536232,32.0,0.036231884057971,0.1231884057971014,276.0,741.0,733.0,0.29,0.68,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/E02_20251205_2569798_HV3-350F_14.json,20251022_mtDNA_269,2569798,HV3-350F,0,train
255.2306747461513,2156.0,211.05870907363743,0.8269331594120503,68.0,0.0,0.0,0.0,0.0,12107.0,0.9914018997707174,0.0,0.9999181133311495,0.9999181133311495,0.6432197838191942,0.4366135960530852,0.99999999756691,0.6850789758544673,0.8684006315538746,7697.0,0.6302816901408451,2.0144975869603776,1.1245439394861996,240.1081376297105,187.31837019506057,90.30529765155651,228.40556768558952,133.43308199523685,98.31168122270742,196.5611952517397,79.77574381086713,90.15022513303316,0.8182902892663386,74.0,509.3999999999997,0.2019480518543838,46.648648648648646,29.30000000000001,0.0356265356265356,0.1818181818181818,814.0,1395.0,765.0,0.54,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/H11_20251022_2569798_HV1F_23.json,20251022_mtDNA_269,2569798,HV1F,0,train
295.48063346689565,2389.0,360.5245220279153,1.2201291048341338,23.0,0.0,0.0,0.0,0.0,5205.0,0.993131081854608,0.0,0.9988551803091014,0.9988551803091014,0.4978057622591109,0.2958187991828868,0.9999999993045896,0.5283018847988609,0.8258928559138499,2011.0,0.3837053997328754,9.125357382458748,0.8594413608427033,402.7073791348601,254.31260615703457,13.45674300254453,218.9262086513995,168.9917403167826,18.82697201017812,52.90648854961832,34.870081062689984,24.87404580152672,1.213275420288794,24.0,798.6000000000004,0.3242360819069754,48.74709976798144,41.0,0.0440835266821345,0.0464037122969837,431.0,1108.0,989.0,0.5,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/H11_20251022_2569798_HV1R_23.json,20251022_mtDNA_269,2569798,HV1R,0,train
265.9865420031166,1801.0,264.11942980474026,0.9929804223277776,44.0,0.0,0.0,0.0,0.0,7044.0,0.997875053123672,0.0,0.9988666949992916,0.9988666949992916,0.992633517495396,0.2623102827911028,0.9999999900000002,0.4342105206024931,0.683992357894432,2529.0,0.3582660433489162,5.652098006331751,2.1501238689807085,343.6638338054769,262.1423438279402,12.248347497639282,180.53163361661944,134.47828645589985,33.68271954674221,131.8512747875354,83.45165674781809,36.47450424929178,0.9908966790528853,45.0,656.3999999999996,0.3394780675516499,50.73630136986301,40.0,0.0205479452054794,0.0513698630136986,584.0,1592.0,1241.0,0.61,0.32,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/H11_20251022_2569798_HV2F_23.json,20251022_mtDNA_269,2569798,HV2F,0,train
421.4461292897047,4614.0,531.6861703892957,1.2615756372559677,34.0,0.0,0.0,0.0,0.0,3741.0,0.9952114924181964,0.0,0.9997339718010108,0.9997339718010108,0.3418462357009843,0.2129013560250919,0.9999999444444476,0.3046996606266295,0.624999965625002,957.0,0.2545889864325618,6.421141055277383,0.3563028369994236,533.6826241134752,426.1417417061132,73.54787234042553,264.96276595744683,192.5030358887673,16.47695035460993,149.40558510638297,131.72501830529382,14.014627659574469,1.2567213566440163,36.0,969.0,0.2022106631551342,46.77564102564103,37.0,0.0576923076923076,0.1282051282051282,312.0,828.0,645.0,0.72,0.22,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569798/H11_20251022_2569798_HV3R_23.json,20251022_mtDNA_269,2569798,HV3R,1,train
244.66124394051437,2001.0,214.5814708917121,0.8770554198066158,71.0,0.0,0.0,0.0,0.0,12151.0,0.9983567496508092,0.0,0.9999178374825404,0.9999178374825404,0.6361843726891792,0.2136701780708677,0.9999999897959184,0.3153499627166083,0.6581196524947038,3144.0,0.2583189548927779,5.711968580078997,0.6977688890437411,293.69331872946333,200.46148053901808,11.431544359255202,220.7847754654984,125.25235516181112,12.205366922234392,160.04724732949876,67.15971338621674,24.549301561216105,0.8754416387422709,71.0,557.0,0.2428785605982615,50.14873417721519,33.0,0.0590717299578059,0.1497890295358649,948.0,805.0,805.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/A12_20251022_2569799_HV1F_03.json,20251022_mtDNA_269,2569799,HV1F,0,train
366.64431709646607,2481.0,332.90532073363846,0.907978943904019,61.0,0.0,0.0,0.0,0.0,5224.0,0.9978987583572112,0.0,0.9986628462273162,0.9986628462273162,0.9936962750716332,0.1171578463752316,0.999999974358975,0.1098571092297607,0.3686012936342953,634.0,0.1211079274116523,7.304301931668506,1.7222961023885837,426.4605597964377,270.66989104866707,14.153944020356231,295.41783439490445,197.45184029548696,8.431847133757962,189.1031518624642,120.74521416061307,6.0276981852913085,0.9059019873469344,62.0,820.6999999999998,0.305804111122207,52.83720930232558,44.0,0.027906976744186,0.041860465116279,430.0,1184.0,1184.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/A12_20251022_2569799_HV1R_03.json,20251022_mtDNA_269,2569799,HV1R,0,train
285.0575961126197,1928.0,254.86155149695935,0.8940703706145023,52.0,0.0,0.0,0.0,0.0,6971.0,0.9962841217664712,0.0,0.9975703873088466,0.9975703873088466,0.9939974274689152,0.3250536177286126,0.9999999963235294,0.6325301166715054,0.8510638116794934,2915.0,0.4166071173360011,4.149887089907864,2.4309563888888355,379.1668255481411,290.0482287984242,14.734985700667302,210.88285714285715,160.23805680605216,53.30571428571429,162.5939957112223,112.10678366280706,60.6204431736955,0.8903816755577533,53.0,654.0,0.3117219915395632,51.81174438687392,42.0,0.0207253886010362,0.0846286701208981,579.0,1326.0,1313.0,0.52,0.43,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/A12_20251022_2569799_HV2F_03.json,20251022_mtDNA_269,2569799,HV2F,0,train
506.0207100591716,2573.0,377.4866369946822,0.7459904876315245,109.9,0.0,0.0,0.0,0.0,1690.0,1.0,0.0,0.9994082840236688,0.9994082840236688,0.931360946745562,0.2157358235741106,0.9999999975124378,0.3032510472542736,0.6167575377586837,424.0,0.250887573964497,5.4628678606051055,1.0721913212613985,622.9685039370079,260.34988381046765,60.330708661417326,471.00395256916994,231.70088558232595,94.14624505928852,379.0562130177515,230.85513742005557,31.757396449704142,0.7459904876315245,109.9,910.2000000000004,0.311037699062947,45.6530612244898,21.0,0.0680272108843537,0.1564625850340136,147.0,362.0,346.0,0.6,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/A12_20251022_2569799_HV3R_03.json,20251022_mtDNA_269,2569799,HV3R,1,train
138.79599046914797,1610.0,177.0681700280975,1.2757441202288382,31.0,0.0,0.0,0.0,0.0,12120.0,0.9958097116095636,0.0,0.9999178374825404,0.9999178374825404,0.3639799523457399,0.4373920924010553,0.9999999953488372,0.701941012222377,0.8768472863209493,7459.0,0.6128502177306713,10.376762596774826,0.8331707194490737,122.79682365826945,87.85275201103859,52.10350492880613,93.51204819277108,52.58792374116153,36.130339539978095,68.47288414133114,26.993842007166347,27.11709120788825,1.2715961081605327,31.0,333.0,0.1875776396350449,46.262721893491126,22.0,0.0639053254437869,0.2224852071005917,845.0,498.0,426.0,0.55,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/F02_20251205_2569799_HV2R_17.json,20251022_mtDNA_269,2569799,HV2R,0,train
435.8504562849573,2400.0,271.36757528496554,0.6226162454328836,89.0,0.0,0.0,0.0,0.0,3382.0,0.9955843391227552,0.0,0.996173093906388,0.996173093906388,0.9905799234618782,0.1284769189389157,0.9999999230769292,0.1249999977678571,0.3832578999703132,445.0,0.1309979393582573,3.2326897689862277,5.617998150301916,515.3280943025541,266.1046524720898,32.32220039292731,412.6607843137255,245.67563628909463,18.862745098039216,342.74226804123714,222.18858465958544,12.050073637702504,0.617724159287534,92.10000000000002,779.0,0.2862083332140798,44.941818181818185,30.0,0.0727272727272727,0.149090909090909,275.0,780.0,772.0,0.31,0.66,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251022_mtDNA_269/2569799/F02_20251205_2569799_HV3-350F_17.json,20251022_mtDNA_269,2569799,HV3-350F,0,train
258.2054611418751,1608.0,304.40870568399043,1.178939837906017,16.0,0.0,0.0,0.0,0.0,5086.0,0.9711666984915028,0.0,0.9990452549169372,0.9990452549169372,0.5491693717777354,0.3766436822484311,0.999999997311828,0.6526946068700922,0.8526518620048568,2683.0,0.5123162115715104,5.465057156344833,0.7514975463270206,309.1617834394904,222.62366763890512,111.30063694267515,209.43893129770996,166.71077623187702,78.23155216284987,50.45272206303725,41.71774225501535,23.32951289398281,1.1499227364904134,19.0,759.5,0.4605099499623694,44.97701149425287,30.0,0.0436781609195402,0.2,435.0,719.0,630.0,0.48,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251023_mtDNA_270/2540014/D10_20251023_2540014_HV1R_10.json,20251023_mtDNA_270,2540014,HV1R,1,train
342.8189216683622,1413.0,257.68917488429804,0.7516772203778922,57.0,0.0,0.0,0.0,0.0,3929.0,0.999237029501526,0.0,0.9997456765005086,0.9997456765005086,0.9715157680569684,0.2433182472973955,0.9999999964788732,0.3432626514117127,0.6249999820312507,1136.0,0.288911495422177,4.2992071035310655,0.9432089186798516,339.679117147708,211.24987559149216,62.3955857385399,313.335593220339,206.3439023117917,47.80847457627119,267.47776365946635,181.1782850661107,40.34942820838628,0.7509040699357379,57.0,676.0,0.4380750173828202,51.61538461538461,46.99999999999999,0.0492307692307692,0.0492307692307692,325.0,831.0,407.0,0.65,0.31,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251023_mtDNA_283/2569026/A02_20251023_2569026_HV3R_02.json,20251023_mtDNA_283,2569026,HV3R,1,train
292.2695207667732,1584.0,268.657232972062,0.919210567520094,56.0,0.0,0.0,0.0,0.0,7811.0,0.9982108626198084,0.0,0.9998722044728434,0.9998722044728434,0.814185303514377,0.3131897198584077,0.9999999944444444,0.5294117618748034,0.7670114877288284,3574.0,0.456741214057508,4.831192299603971,0.823498687432495,301.69420783645654,219.8836792159229,63.47274275979557,219.92156862745097,155.8131402802229,61.01449275362319,181.0268370607029,105.83609871378611,56.76741214057508,0.9174535371233968,57.0,719.0,0.4179292926654486,51.36225266362253,45.0,0.0243531202435312,0.0669710806697108,657.0,171.0,-158.0,0.63,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251024_mtDNA_271/2540100/B11_20251205_2540100_HV2-285aR_05.json,20251024_mtDNA_271,2540100,HV2-285aR,0,train
167.87801629583203,1948.0,212.46186250051284,1.2655728601209046,40.0,0.0,0.0,0.0,0.0,12720.0,0.996552804763397,0.0,0.9999216546537136,0.9999216546537136,0.3581949232215606,0.4463368454254023,0.9999999935064936,0.6924591109950571,0.8656716288705727,8225.0,0.6443904732058916,13.111458261561888,0.7538415427592051,132.23824451410658,88.2440491198627,61.314524555903866,98.60522193211489,45.006338676172014,48.10913838120104,70.96748922835879,29.63764915437041,34.36466901684293,1.2621563463037528,41.0,471.1000000000004,0.2207905543014424,48.1115760111576,36.60000000000001,0.0237099023709902,0.1297071129707113,717.0,1145.0,367.0,0.46,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251024_mtDNA_271/2540100/G09_20251024_2540100_HV1F_21.json,20251024_mtDNA_271,2540100,HV1F,0,train
488.6326742976067,1918.0,328.8178396876783,0.6729346118480687,76.19999999999999,0.0,0.0,0.0,0.0,2870.0,0.9954908081859174,0.0,0.9996531390912244,0.9996531390912244,0.9330558446063127,0.1679380160210158,0.9999999921875,0.2079364956422374,0.5783082503474484,586.0,0.2032604925424904,2.641356203702857,0.4667211193271251,572.6905311778291,322.2352666090415,36.94919168591224,501.4537037037037,319.1259876675685,18.608796296296298,402.370883882149,281.6315876814626,12.003466204506068,0.6681243730267887,80.90000000000003,930.1,0.4427528673395448,45.31645569620253,21.60000000000001,0.1012658227848101,0.1940928270042194,237.0,610.0,540.0,0.51,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251024_mtDNA_271/2540100/G09_20251024_2540100_HV1R_21.json,20251024_mtDNA_271,2540100,HV1R,0,train
283.09435575826683,1969.0,281.083064111864,0.9928953276588264,52.0,0.0,0.0,0.0,0.0,7005.0,0.9984321550741164,0.0,0.9984321550741164,0.9984321550741164,0.9938711516533636,0.4168082511938801,0.999999997032641,0.6590123537254972,0.844061353235765,4195.0,0.5979190421892816,7.737499222983875,2.235976159409764,329.99049429657794,233.270913963307,104.52851711026616,208.79847908745248,161.65377873775896,55.22243346007605,147.35256410256412,95.7369767566148,53.465811965811966,0.991356319823207,53.0,673.0,0.3148806499162617,46.285714285714285,25.0,0.0662020905923344,0.2212543554006968,574.0,1261.0,897.0,0.57,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251024_mtDNA_271/2540100/G09_20251024_2540100_HV2F_21.json,20251024_mtDNA_271,2540100,HV2F,1,train
419.4326750448833,1451.0,287.4493356463516,0.6853289027381161,71.0,0.0,0.0,0.0,0.0,3895.0,0.9989740959220312,0.0,0.9997435239805078,0.9997435239805078,0.9743523980507822,0.1507457778229867,0.9999999772727278,0.1698729788979673,0.4852981306493399,666.0,0.1708130289817902,2.92368402779118,0.8302114219668899,466.2119658119658,297.0908339506675,25.07692307692308,431.47350427350426,296.4071231116246,15.41025641025641,352.2769230769231,236.0961836391984,12.756410256410255,0.6842476160371879,72.0,829.5999999999999,0.5221226736580822,50.22910216718266,48.0,0.0278637770897832,0.0650154798761609,323.0,852.0,845.0,0.5,0.47,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251024_mtDNA_271/2540100/G09_20251024_2540100_HV3R_21.json,20251024_mtDNA_271,2540100,HV3R,0,train
146.7872618755621,1799.0,203.7408716308658,1.388001027061767,28.0,0.0,0.0,0.0,0.0,12157.0,0.993949799689314,0.0,0.999918240536342,0.999918240536342,0.3228681219851197,0.4334268212516201,0.9999999924812032,0.676470568339101,0.8571428265306134,7610.0,0.6221895184367591,14.334728679378507,0.6533895229066358,104.88446866485012,71.50086414506838,46.58201634877384,78.95095367847412,38.40290907627983,36.844141689373295,53.22608340147179,25.46634525706101,24.82542927228128,1.381847361435327,29.0,454.0,0.2362423567336062,40.684357541899445,17.0,0.1243016759776536,0.3505586592178771,716.0,1118.0,506.0,0.46,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/D03_29251027_2540321_HV1F_12.json,20251027_mtDNA_274,2540321,HV1F,0,train
484.4752196836556,1634.0,326.7864404793913,0.6745163148246353,76.0,0.0,0.0,0.0,0.0,2831.0,0.9950790861159928,0.0,0.9996485061511424,0.9996485061511424,0.9458699472759228,0.1699785826144477,0.9999999615384628,0.2133333304888889,0.57142848979593,590.0,0.2073813708260105,2.633705603270683,0.5097494716007774,564.3395784543326,301.5869958539432,45.259953161592506,487.8779342723005,292.15310336223274,21.007042253521128,376.5676625659051,260.05855648901075,12.267135325131813,0.6692599240899989,79.0,944.0,0.5293757646699047,50.02155172413793,38.0,0.0517241379310344,0.1206896551724138,232.0,554.0,554.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/D03_29251027_2540321_HV1R_12.json,20251027_mtDNA_274,2540321,HV1R,0,train
248.6692756510602,1675.0,255.8757957568893,1.028980335660611,38.0,0.0,0.0,0.0,0.0,6996.0,0.9955884445709406,0.0,0.9994307670414116,0.9994307670414116,0.9940230539348228,0.3029498362564718,0.9999999960784314,0.5384615073964517,0.8019686570340588,2819.0,0.401166927565106,5.447424555016002,2.2920857417280445,328.7277039848197,243.93708331799093,14.355787476280836,166.28842504743832,128.3584222126756,37.87001897533207,110.47581792318634,76.37122352185892,36.99359886201992,1.0246635132982962,39.0,632.0,0.3540298505349075,44.58904109589041,30.0,0.0445205479452054,0.261986301369863,584.0,1330.0,1188.0,0.52,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/D03_29251027_2540321_HV2F_12.json,20251027_mtDNA_274,2540321,HV2F,0,train
466.0965978128797,1522.0,300.89677593771773,0.6455674139311119,96.0,0.0,0.0,0.0,0.0,1644.0,0.9987849331713244,0.0,0.9993924665856622,0.9993924665856622,0.9908869987849332,0.2245155405681412,0.9999999978723404,0.3328754160570116,0.6789610892472691,459.0,0.2788578371810449,3.353260183496073,1.0729551309872454,597.3603238866397,272.3753433344789,51.821862348178136,475.5910931174089,252.49499694730684,106.01214574898783,356.2340425531915,227.7256586755653,34.346504559270514,0.6442555762224205,96.3,856.7,0.4996057815377097,42.5,16.0,0.1301369863013698,0.184931506849315,146.0,355.0,331.0,0.52,0.32,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/D03_29251027_2540321_HV3R_12.json,20251027_mtDNA_274,2540321,HV3R,1,train
450.4605929139552,1336.0,279.25076341249223,0.6199227350524548,136.20000000000002,0.0,0.0,0.0,0.0,1383.0,1.0,0.0,0.9992769342010124,0.9992769342010124,0.9913232104121475,0.1759277231183993,0.9948586092677156,0.2112902305274742,0.5938400379126832,280.0,0.2024584237165582,0.458525151802354,1.0546078491454145,572.1153846153846,222.61368347656872,43.43269230769231,574.4154589371981,266.0891234093759,30.71014492753623,563.8916967509025,314.47496069764486,51.07942238267148,0.6199227350524548,136.20000000000002,875.8,0.5535928139568915,42.78504672897196,18.0,0.1214953271028037,0.205607476635514,107.0,281.0,258.0,0.51,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/G02_20251205_2540321_HV2R_20.json,20251027_mtDNA_274,2540321,HV2R,0,train
455.70529411764704,3428.0,281.4647562853933,0.6176464467298521,104.0,0.0,0.0,0.0,0.0,3385.0,0.9955882352941176,0.0,0.9979411764705882,0.9979411764705882,0.99,0.1209968314722838,0.999999958333335,0.111111110442992,0.3705250271614823,420.0,0.1235294117647058,2.3417282698658024,7.630650674049401,525.2843137254902,266.7048959405258,28.919607843137253,434.0156862745098,254.583758221178,16.19607843137255,377.1,238.86914704868167,12.713235294117649,0.6127345798988768,106.40000000000003,789.5999999999999,0.1992998832557467,47.60727272727273,30.0,0.0727272727272727,0.1272727272727272,275.0,726.0,718.0,0.3,0.66,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251027_mtDNA_274/2540321/G02_20251205_2540321_HV3-350F_20.json,20251027_mtDNA_274,2540321,HV3-350F,0,train
133.88412123208698,1674.0,178.0942240046893,1.3302116863115738,21.100000000000136,0.0,0.0,0.0,0.0,12083.0,0.995140833470598,0.0,0.9999176412452644,0.9999176412452644,0.3375885356613408,0.3234989692722706,0.9999999800000005,0.4905660284798863,0.7499999931941925,5255.0,0.4327952561357272,7.578149381773818,0.6328308460771455,133.39264140582097,89.75806845039973,27.750137287204836,90.4681668496158,49.83754978576236,20.21844127332601,59.20881383855025,25.8754551837324,17.304365733113674,1.3254337513017205,22.0,320.0,0.178016726297481,49.42857142857143,32.0,0.0224867724867724,0.1441798941798941,756.0,135.0,-523.0,0.66,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/B01_20251031_2568364_HV2R_04.json,20251029_mtDNA_278,2568364,HV2R,0,train
410.4337384259259,3388.0,286.62749491436665,0.6983526630029803,84.0,0.0,0.0,0.0,0.0,3444.0,0.9965277777777778,0.0,0.9973958333333334,0.9973958333333334,0.9895833333333334,0.13050708610329,0.999999990825688,0.1400122839192724,0.3868913180586794,448.0,0.1296296296296296,0.728819005822699,8.069407816102302,531.8339768339769,285.0999882924221,25.135135135135137,466.02702702702703,290.4280412528854,13.223938223938225,400.36416184971097,263.5969297518211,24.99421965317919,0.6946668894740032,85.0,783.7000000000003,0.2062278629851748,49.910714285714285,40.0,0.0357142857142857,0.0892857142857142,280.0,716.0,700.0,0.49,0.48,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/B01_20251031_2568364_HV3F_04.json,20251029_mtDNA_278,2568364,HV3F,0,train
292.8813141683778,1841.0,221.54518063720252,0.7564333030594184,98.0,0.0,0.0,0.0,0.0,12175.0,1.0,0.0,0.999917864476386,0.999917864476386,0.7075154004106776,0.2023308867743333,0.9999999909909912,0.2982456088027086,0.6412163338693706,3035.0,0.2492813141683778,2.73704305225027,0.7583008694105979,385.2255062944718,237.1469087235496,15.060207991242471,301.84282584884994,155.8986665908582,16.343921139101862,217.36139630390144,88.95050413190096,32.9917864476386,0.7564333030594184,98.0,625.0,0.2862574686114842,50.44293193717277,37.0,0.037696335078534,0.1340314136125654,955.0,708.0,700.0,0.88,0.1,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/D02_20251029_2568364_HV1F_11.json,20251029_mtDNA_278,2568364,HV1F,0,train
313.2231148696265,1991.0,255.32643611550463,0.8151583429805983,68.40000000000009,0.0,0.0,0.0,0.0,7086.0,0.9987315010570824,0.0,0.9987315010570824,0.9987315010570824,0.9947850599013388,0.2138006593927207,0.9999999917355372,0.3179105433005491,0.5634615290017884,1879.0,0.2648343904157857,3.9906043160701454,3.0775277729693222,400.04037558685445,298.81936582705976,13.235680751173708,254.8609022556391,171.37460455944966,34.91353383458647,208.12896405919665,128.95602770772078,35.07188160676533,0.8138750445560949,69.0,683.0,0.3083877446969423,50.37137989778535,42.0,0.0289608177172061,0.0715502555366269,587.0,1576.0,890.0,0.66,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/D05_20251029_2568364_HV2F_11.json,20251029_mtDNA_278,2568364,HV2F,0,train
407.455328104075,1930.0,310.01343315906286,0.7608525671776822,81.0,0.0,0.0,0.0,0.0,5214.0,0.9975129137172374,0.0,0.9990434283527836,0.9990434283527836,0.9955997704228048,0.1279551439776401,0.9999999830508478,0.1299350638634087,0.398749272111668,687.0,0.1314329443275301,4.967714887048323,1.9510507172966989,475.11352040816325,290.25112916311605,21.90816326530612,382.984693877551,250.58391964795103,16.215561224489797,252.19885277246652,162.61781326718332,9.101338432122372,0.7582841638282388,82.0,829.6999999999998,0.3874093262241401,48.9080459770115,40.0,0.0528735632183908,0.0620689655172413,435.0,1187.0,1187.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/H02_20251029_2568364_HV1R_23.json,20251029_mtDNA_278,2568364,HV1R,0,train
366.7334846192637,1345.0,249.17778523956397,0.6794519590126983,73.0,0.0,0.0,0.0,0.0,3966.0,1.0,0.0,0.9997478567826524,0.9997478567826524,0.9684820978315684,0.182466559476201,0.9999999913793104,0.2294455564852812,0.491970156680264,776.0,0.1956631366616238,2.321751604729878,0.9180259218702046,435.5042016806723,258.17802710498984,39.81512605042017,365.9428571428571,228.8907047433057,37.576470588235296,283.00378310214376,180.40533383181705,27.774274905422445,0.6794519590126983,73.0,715.0,0.4773234197194621,45.84848484848485,30.0,0.0303030303030303,0.1424242424242424,330.0,670.0,597.0,0.67,0.29,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2568364/H05_20251029_2568364_HV3R_23.json,20251029_mtDNA_278,2568364,HV3R,1,train
135.1594214808119,1612.0,170.62943677480027,1.262430940018436,26.0,0.0,0.0,0.0,0.0,12113.0,0.9953981428219244,0.0,0.9999178239789628,0.9999178239789628,0.3379899745254335,0.3163654069565143,0.9999999934210528,0.4722222091049387,0.749999979583334,5032.0,0.4135097378584929,7.549009697271478,0.6370472318372555,133.03890410958903,93.1044493376673,28.683287671232875,90.54575342465752,50.707965544259714,20.43671232876712,62.970829909613805,25.55437054826732,17.338948233360725,1.2579031684490778,27.0,326.8000000000011,0.185980148768003,47.63168940188877,24.0,0.0860440713536201,0.2287513116474291,953.0,-218.0,-887.0,0.65,0.28,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/A01_20251031_2570192_HV2R_01.json,20251029_mtDNA_278,2570192,HV2R,0,train
427.99652677279306,4216.0,312.16278266682065,0.7293582130005875,94.0,0.0,0.0,0.0,0.0,3447.0,0.997684515195369,0.0,0.9997105643994212,0.9997105643994212,0.9904486251808972,0.1449231468181021,0.9999999906542058,0.1716738837517401,0.4158431818257367,524.0,0.1516642547033285,0.943351806327396,9.79598821545887,521.9672447013487,284.60262139741644,29.60115606936416,489.0926640926641,297.4797600334889,18.187258687258687,425.1287988422576,282.1369548092465,32.75108538350217,0.7269620732430506,96.0,821.0,0.1719639468282817,47.01742160278746,24.0,0.0975609756097561,0.1393728222996515,287.0,713.0,681.0,0.61,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/A01_20251031_2570192_HV3F_01.json,20251029_mtDNA_278,2570192,HV3F,0,train
